"MimosaID","Project","InterviewDate","ReintegrationDate","InterviewType","BusinessSucess","BusinessProfitability","WouldMigrateAgain","SituationWithoutSupport","ReturningWasGoodDecision","SatisfiedWithReintegrationSupport","Country","CountryOfReturn","Gender","AgeGroup","MigrationDuration","Disabled","TrainingType","TimeToReceiveSupport","ReceivedSupportAs","AssistanceType","BusinessType","BusinessMembers","MicroBusinessLevel","ReceivedIOMBusinessAdvice","BusinessHasEmployees","EmployeeNumber","CoronaImpactOnBusiness","FirstChoice","SupportDuration"
"NE1019X018417","JI","2021/12/03 00:00:00","2019/04/01 00:00:00","Par téléphone","Fermée","Non","Non","Identique","N/A (retour non volontaire)","OK","Côte D'Ivoire","Algerie","Masculin","18-35 ans",5,"Non","Non spécifié",52,"En nature","Micro Business","Autre","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Non",NA,"Non","Non",977
"NE1019X018489","JI","2021/12/04 00:00:00","2021/11/09 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Identique","Oui","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non",NA,52,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",25
"NE1019X018434","JI","2021/12/04 00:00:00","2018/10/15 00:00:00","Par téléphone","Fermée","Non","Non","Identique","Ne sait pas","Pas satisfait","Côte D'Ivoire","Niger","Féminin","18-35 ans",3,"Non","Non spécifié",NA,"En nature","Micro Business","Agriculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Non","Non",NA,"Non","Non",1146
"NE1019X018522","JI","2021/12/06 00:00:00","2021/09/24 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",2,"Non",NA,12,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",73
"NE1019X018525","JI","2021/12/06 00:00:00","2021/11/09 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","N/A (retour non volontaire)","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",3,"Non",NA,52,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Oui",27
"MA1020003610","JI","2021/12/06 00:00:00","2021/05/05 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Masculin","18-35 ans",2,"Non",NA,NA,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",215
"NE1019X018650","JI","2021/12/06 00:00:00","2020/08/26 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Oui","OK","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non",NA,16,"En espèces","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Oui","Non",NA,"Oui Négativement","Oui",467
"MA1020003610","JI","2021/12/06 00:00:00","2021/05/05 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Masculin","18-35 ans",2,"Non",NA,NA,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Oui","4 et plus","Non","Oui",215
"NE1019X019294","JI","2021/12/06 00:00:00","2021/10/25 00:00:00","Par téléphone","Fermée","Non","Oui régulièrement","Pire","Non","Pas satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,NA,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Non","Non",NA,"Oui Négativement","Oui",42
"NE1019X019474","JI","2021/12/06 00:00:00","2019/12/01 00:00:00","Par téléphone","Autre","Non","Non","Identique","Oui","Pas satisfait","Côte D'Ivoire","Lybie","Masculin","36-65 ans",1,"Non","Non spécifié",40,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Non","Non",NA,"Non","Non",736
"MA1020003584","JI","2021/12/06 00:00:00","2021/09/08 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Féminin","18-35 ans",1,"Non",NA,NA,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",89
"MA1020003577","JI","2021/12/06 00:00:00","2021/05/03 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Masculin","18-35 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",217
"NE1019X019555","JI","2021/12/06 00:00:00","2019/04/09 00:00:00","Par téléphone","Fermée","Non","Oui irrégulièrement","Identique","Non","Pas du tout satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non","Non spécifié",10,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Non",NA,"Non","Non",972
"MA1020003548","JI","2021/12/06 00:00:00","2021/05/28 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Masculin","18-35 ans",2,"Non",NA,NA,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Oui","2","Non","Oui",192
"NE1019X019606","JI","2021/12/06 00:00:00","2019/01/01 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Mieux","Oui","Pas du tout satisfait","Côte D'Ivoire","Algerie","Masculin","36-65 ans",2,"Non","Non spécifié",NA,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Non",NA,"Non","Oui",1070
"NE1019X019825","JI","2021/12/06 00:00:00","2018/10/30 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Identique","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non","Non spécifié",16,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Non",NA,"Non","Oui",1133
"NE1019X019852","JI","2021/12/06 00:00:00","2021/10/28 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Identique","Oui","Satisfait","Côte D'Ivoire","Algerie","Masculin","36-65 ans",3,"Non",NA,36,"En espèces","Micro Business","Aviculture","Moi uniquement","Community","Non","Non",NA,"Non","Oui",39
"MA1020003537","JI","2021/12/07 00:00:00","2021/09/08 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Maroc","Masculin","36-65 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Couture","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",90
"NE1019X020345","JI","2021/12/07 00:00:00","2021/06/11 00:00:00","Par téléphone","Fermée","Non","Non","Identique","Oui","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",2,"Non","Non spécifié",52,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Non",NA,"Non","Non",179
"CI1020001486","JI","2021/12/07 00:00:00","2018/07/04 00:00:00","Par téléphone","Fermée","Non","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Lybie","Masculin","18-35 ans",NA,"Non","Non spécifié",NA,"En nature","Micro Business","Couture","Moi avec des migrants de retour","Collective","Oui","Oui","3","Non","Oui",1252
"NE1019X020373","JI","2021/12/07 00:00:00","2021/05/06 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Identique","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non",NA,NA,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",215
"CI1020001487","JI","2021/12/07 00:00:00","2018/07/04 00:00:00","Par téléphone","Fermée","Non","Non","Pire","Oui","Pas satisfait","Côte D'Ivoire","Mali","Masculin","18-35 ans",1,"Non","Non spécifié",NA,"En espèces","Micro Business","Couture","Moi avec des migrants de retour","Collective","Oui","Oui","3","Non","Oui",1252
"NE1019X020606","JI","2021/12/07 00:00:00","2021/05/20 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Oui régulièrement","Ne sait pas","N/A (retour non volontaire)","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",7,"Non",NA,8,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",201
"NE1019X020617","JI","2021/12/07 00:00:00","2021/10/21 00:00:00","Par téléphone","Autre","Partiellement","Non","Identique","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non",NA,12,"En espèces","Micro Business","Aviculture","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",47
"CI1020001514","JI","2021/12/07 00:00:00","2018/10/30 00:00:00","Par téléphone","Fermée","Non","Non","Identique","Oui","Pas du tout satisfait","Côte D'Ivoire","Lybie","Masculin","18-35 ans",NA,"Non","Non spécifié",NA,"En espèces","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Oui","Non",NA,"Non","Non",1134
"NE1019X020743","JI","2021/12/07 00:00:00","2021/09/08 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","N/A (retour non volontaire)","OK","Côte D'Ivoire","Algerie","Masculin","18-35 ans",2,"Non",NA,156,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",90
"CI1020001517","JI","2021/12/07 00:00:00","2021/10/25 00:00:00","Par téléphone","Fermée","Non","Non","Pire","Non","Pas satisfait","Côte D'Ivoire","Lybie","Masculin","18-35 ans",NA,"Non",NA,NA,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Non","Oui","4 et plus","Oui Négativement","Oui",43
"CI1020001513","JI","2021/12/07 00:00:00","2018/10/30 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Pas satisfait","Côte D'Ivoire","Lybie","Masculin","36-65 ans",2,"Non","Non spécifié",NA,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Oui","Oui","2","Oui Négativement","Oui",1134
"NE1019X020867","JI","2021/12/07 00:00:00","2021/05/19 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non",NA,30,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",202
"NE1019X020957","JI","2021/12/08 00:00:00",NA,"Par téléphone","Autre","Non","Oui irrégulièrement","Identique","Non","Pas satisfait","Côte D'Ivoire","Algerie","Masculin","36-65 ans",2,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Non","Souhaite ne pas répondre",NA,"Non","Non",NA
"NE1019X021116","JI","2021/12/08 00:00:00","2021/06/09 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","OK","Côte D'Ivoire","Algerie","Masculin","18-35 ans",2,"Oui",NA,12,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Oui","1","Non","Oui",182
"NE1019X0221129","JI","2021/12/08 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","N/A (retour non volontaire)","Très satisfait","Côte D'Ivoire","Niger","Masculin","18-35 ans",2,"Non",NA,8,"En espèces","Micro Business","Commerce","Moi uniquement",NA,"Non","Non",NA,"Non","Oui",NA
"NE1019X021136","JI","2021/12/08 00:00:00","2021/05/28 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,4,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Oui",194
"NE1019X021137","JI","2021/12/08 00:00:00","2021/05/31 00:00:00","Par téléphone","Fermée","Non","Non","Identique","Non","Satisfait","Côte D'Ivoire","Algerie","Masculin","36-65 ans",2,"Non",NA,12,"En espèces","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Non","Non",NA,"Non","Oui",191
"NE1019X021162","JI","2021/12/08 00:00:00","2021/08/18 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,156,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",112
"NE1019X021342","JI","2021/12/09 00:00:00","2021/04/29 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,156,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Oui","4 et plus","Oui Négativement","Oui",224
"CI1020001518","JI","2021/12/09 00:00:00","2021/04/01 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Lybie","Masculin","36-65 ans",2,"Non",NA,NA,"En espèces","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Oui","2","Oui Positivement","Oui",252
"NE1019X022134","JI","2021/12/09 00:00:00","2021/10/06 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Identique","N/A (retour non volontaire)","Très satisfait","Côte D'Ivoire","Algerie","Masculin","36-65 ans",2,"Non",NA,208,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Oui","2","Non","Oui",64
"CI1021001015","JI","2021/12/09 00:00:00","2019/01/01 00:00:00","Par téléphone","Fermée","Non","Non","Identique","Oui","Pas satisfait","Côte D'Ivoire","Lybie","Masculin","18-35 ans",NA,"Non","Business development/management training",NA,"En nature","Micro Business","Agriculture","Moi avec des migrants de retour","Community","Oui","Oui","Ne souhaite pas répondre","Oui Négativement","Non",1073
"NE1019X022364","JI","2021/12/09 00:00:00","2021/10/20 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Identique","N/A (retour non volontaire)","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,4,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",50
"NE1019X022519","JI","2021/12/09 00:00:00",NA,"Par téléphone","Autre","Non","Non","Identique","Non","Pas satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,16,"En nature","Micro Business","Autre","Moi avec des migrants de retour et des membres d’une communauté",NA,"Non","Non",NA,"Non","Non",NA
"NE1019X022364","JI","2021/12/09 00:00:00","2021/10/20 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","OK","Côte D'Ivoire","Algerie","Masculin","18-35 ans",5,"Non",NA,24,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",50
"DZ1020001838","JI","2021/12/09 00:00:00","2020/12/29 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",3,"Non",NA,NA,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Oui","2","Non","Oui",345
"NE1019X022604","JI","2021/12/09 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",0,"Non",NA,12,"En nature","Micro Business","Autre","Moi avec des migrants de retour",NA,"Oui","Non",NA,"Oui Positivement","Oui",NA
"NE1019X022606","JI","2021/12/09 00:00:00","2021/06/24 00:00:00","Par téléphone","Fermée","Partiellement","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",1,"Non","Non spécifié",4,"En espèces","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Non",NA,"Oui Négativement","Oui",168
"DZ1020001767","JI","2021/12/09 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Oui","Satisfait","Côte D'Ivoire","Algerie","Masculin","18-35 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Autre","Moi uniquement",NA,"Non","Non",NA,"Non","Oui",NA
"NE1019X022651","JI","2021/12/09 00:00:00","2021/08/12 00:00:00","Par téléphone","Fermée","Partiellement","Non","Identique","Oui","Pas du tout satisfait","Côte D'Ivoire","Algerie","Masculin","36-65 ans",5,"Non","Non spécifié",8,"En espèces","Micro Business","Aviculture","Moi avec des migrants de retour et des membres d’une communauté","Community","Oui","Non",NA,"Oui Négativement","Non",119
"NE1019X022668","JI","2021/12/09 00:00:00","2020/02/10 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Côte D'Ivoire","Algerie","Masculin","14-17 ans",0,"Non","Non spécifié",8,"En nature","Micro Business","Commerce","Moi avec des migrants de retour","Collective","Oui","Non",NA,"Oui Négativement","Oui",668
