"ID","EconomicScore","SocialScore","PsychoSocialScore","CompositeScore","migration_duration","TrainingDuration","MBSupportDuration","MBAssistanceDuration","sex","age","return_country","origin_country","VOTs","UMINOR","HealthCondition","CounsellingStatus","EconomicSupport","FinancialServices","JobPlacement","Microbusiness","Training","SocialSupport","ChildCare","Education","Housing","LegalServices","MaterialAssistance","MedicalSupport","SocialProtectionSchemes","PsychosocialSupport","Microbusinesslevel","MicrobusinessDeliveredBy","MicrobusinessFormOfAssistance"
"ML1021002492",0.6875,0.49166666666666675,0.9999999999999999,0.7808333333333335,"5",5,162,213,"Homme","24","Mali","Gambie","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","KND"
"ML1022001119",0.5375,0.45999999999999996,0.58,0.48250000000000004,"0",NA,198,11,"Femme","26","Mali","Cameroun","Yes","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"ML1022001122",0.54,0.3366666666666666,0.8825000000000001,0.6133333333333333,"7",NA,162,86,"Homme","28","Mali","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"ML1022001126",0.8025,0.35333333333333333,0.775,0.6266666666666667,"6",NA,74,186,"Homme","29","Algérie","Guinee Conakry","No","Yes","No","Not Requested","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS, KND"
"ML1022001405",0.43999999999999995,0.5,0.8025,0.5800000000000001,"1",NA,62,146,"Homme","1","Niger","Tchad","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"ML1022001406",0.545,0.6166666666666667,0.8025,0.6583333333333333,"2",NA,62,146,"Homme","2","Niger","Tchad","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"ML1022001453",0.6425,0.7458333333333332,0.86,0.7766666666666668,"0",NA,48,141,"Homme","24","Mali","Gambie","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"ML1022001574",0.7025,0.5566666666666666,0.73,0.6658333333333335,"1",NA,205,-37,"Homme","31","Niger","Nigeria","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MR1020001517",0.85,0.7775000000000001,0.9749999999999999,0.8850000000000003,"11",NA,119,230,"Homme","70","Mauritanie","Gambie","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","KND"
"MR1021001685",0.4475,0.5141666666666667,0.7675000000000001,0.5708333333333334,"4",NA,115,177,"Homme","26","Maroc","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","Yes","No","No","No","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"MR1021001911",0.815,0.7191666666666667,0.9375,0.8408333333333334,"2",NA,134,286,"Homme","24","Mauritanie","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","Referral","KND"
"MR10212880658CB49A",0.59,0.6316666666666666,0.78,0.6858333333333333,"0",NA,135,214,"Homme","78","Mauritanie","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MR1021C2C80E11342F",0.26,0.44583333333333336,0.07750000000000001,0.2791666666666667,"15",NA,295,13,"Femme","62","Mauritanie","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MR1022001004",0.7025,0.6508333333333333,0.6,0.6966666666666668,"4",NA,124,159,"Femme","31","Algérie","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"MR1022001096",0.84,0.8083333333333335,0.925,0.8791666666666668,"3",NA,57,271,"Homme","29","Mauritanie","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MR1022048CB697BDAB",0.4675,0.6058333333333333,0.865,0.6441666666666667,"3",NA,99,165,"Femme","59","Mauritanie","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","Referral","KND"
"MR102270285D6F9ACE",0.595,0.5216666666666667,0.84,0.6583333333333334,"3",NA,96,171,"Femme","25","Mauritanie","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"MR10228DDD7B641675",0.6475000000000001,0.6900000000000002,0.9199999999999999,0.7550000000000002,"3",NA,99,169,"Femme","61","Mauritanie","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Collective","Referral","CAS"
"MR1022D80E04DE0B34",0.7675,0.49,0.8775,0.7400000000000001,"8",NA,22,173,"Homme","28","Mauritanie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","No","Yes","No","No","No","No","Yes","No","No","No","Individual","IOM Direct Assistance","KND"
"N1021X051782X1",0.7325,0.8308333333333334,0.9749999999999999,0.8466666666666669,"1",NA,NA,NA,"Homme","44","Algérie","Burkina Faso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ne",0.6275000000000001,0.5783333333333334,0.8099999999999999,0.7216666666666668,"2",NA,NA,NA,"Homme","40","Niger","Senegal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NE1018001067",0.46499999999999997,0.4658333333333333,0.6925,0.5491666666666667,"6",NA,-191,1951,"Homme","31","Maroc","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","No","Individual","IOM Direct Assistance","CAS, KND"
"NE1020X021608",0.585,0.43166666666666664,0.7625000000000001,0.6758333333333334,"15",NA,194,511,"Homme","31","Algérie","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE10214EC76E2F6F90",0.34500000000000003,0.6558333333333334,0.8075000000000001,0.6266666666666667,"0",NA,272,149,"Homme","25","Niger","Sierra Leone","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"NE10218CA06A7089BE",0.43000000000000005,0.23249999999999998,0.5925,0.46499999999999997,"0",NA,272,131,"Femme","29","Niger","Sierra Leone","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"NE1021ACDF112A45C8",0.485,0.5641666666666666,0.7825,0.6658333333333333,"1",4,NA,NA,"Homme","27","Niger","Nigeria","No","No","No","Completed","Yes","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No",NA,NA,NA
"NE1021B40FE5D33212",0.6775,0.5891666666666666,0.7825,0.7108333333333333,"1",4,NA,NA,"Femme","23","Niger","Nigeria","No","No","No","Completed","Yes","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No",NA,NA,NA
"NE1021X049295",0.7725,0.5591666666666666,0.855,0.7458333333333336,"1",NA,139,296,"Homme","39","Inde","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X050486X1",0.81,0.6158333333333333,0.85,0.7541666666666668,"0",5,349,26,"Homme","23","Niger","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X050487X1",0.765,0.7808333333333334,0.9324999999999999,0.8241666666666668,"0",5,349,23,"Homme","21","Algérie","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X051029",0.8025,0.6158333333333333,0.7025,0.7191666666666667,"3",3,338,57,"Femme","36","Algérie","Nigeria","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"NE1021X051534",0.20750000000000002,0.3758333333333333,0.585,0.4016666666666667,"1",NA,386,0,"Homme","21","Algérie","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X051662",0.4075000000000001,0.6483333333333333,0.54,0.5991666666666667,"2",6,138,235,"Homme","19","Niger","Gambie","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","KND"
"NE1021X051710",0.7,0.5625,0.7074999999999999,0.6200000000000002,"11",NA,63,277,"Homme","25","Niger","Tchad","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance",NA
"NE1021X051711",0.5175,0.5883333333333333,0.8525,0.6841666666666667,"2",NA,83,257,"Homme","22","Niger","Tchad","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"NE1021X051712",0.41500000000000004,0.32666666666666666,0.9324999999999999,0.5608333333333334,"3",NA,63,277,"Homme","61","Niger","Tchad","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"NE1021X051713",0.395,0.29250000000000004,0.9574999999999999,0.56,"3",NA,67,274,"Homme","26","Niger","Tchad","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"NE1021X051714",0.39,0.33499999999999996,0.8125,0.5425,"4",NA,63,278,"Homme","27","Niger","Tchad","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"NE1021X051715",0.4325,0.33666666666666667,0.8799999999999999,0.5558333333333333,"1",NA,67,274,"Homme","25","Niger","Tchad","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"NE1021X051726",0.725,0.525,0.8524999999999999,0.7075000000000001,"2",NA,160,184,"Homme","27","Niger","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X051730",0.67,0.7100000000000002,0.915,0.7725000000000002,"7",NA,214,134,"Homme","37","Niger","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X051731",0.7949999999999999,0.525,0.89,0.7375000000000002,"0",NA,209,138,"Homme","26","Algérie","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X051770X1",0.7625,0.5858333333333333,0.8574999999999999,0.7541666666666668,"2",5,337,26,"Homme","23","Niger","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X051771X1",0.39749999999999996,0.2633333333333333,0.6224999999999999,0.4141666666666667,"1",5,343,18,"Homme","29","Niger","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X051775X1",0.6799999999999999,0.6033333333333334,0.9075,0.7491666666666668,"1",5,337,16,"Homme","22","Algérie","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021x051776x1",0.57,0.7966666666666666,0.9749999999999999,0.8033333333333336,"3",NA,NA,NA,"Homme","38","Algérie","Burkina Faso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NE1021X051777X1",0.3625,0.5016666666666667,0.975,0.6258333333333332,"0",5,197,157,"Homme","21","Niger","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X051780X1",0.57,0.8091666666666666,0.9749999999999999,0.8058333333333335,"0",5,335,26,"Homme","21","Algérie","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X051788",0.7649999999999999,0.6491666666666666,0.735,0.7058333333333335,"0",NA,154,223,"Homme","25","Niger","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","Yes","No","No","No","Yes","No","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"NE1021X051794X1",0.4475,0.5341666666666667,0.725,0.5958333333333333,"9",NA,45,329,"Homme","25","Niger","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"NE1021X051800",0.7825,0.6933333333333335,0.9000000000000001,0.8166666666666668,"6",NA,364,36,"Homme","29","Niger","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"NE1021X051822",0.875,0.6983333333333334,0.8150000000000001,0.7966666666666667,"1",NA,335,3,"Homme","26","Niger","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X051823",0.7675000000000001,0.5216666666666667,0.7475,0.6758333333333335,"1",70,339,47,"Homme","27","Algérie","Cameroun","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X051824",0.65,0.7466666666666668,0.8674999999999999,0.7858333333333335,"3",NA,335,9,"Homme","33","Niger","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X051827",0.745,0.535,0.7849999999999999,0.6950000000000001,"2",70,160,178,"Homme","33","Niger","Cameroun","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X051838",0.6950000000000001,0.48166666666666663,0.755,0.6758333333333333,"1",NA,190,166,"Homme","23","Niger","Gambie","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","KND"
"NE1021X051842",0.5825,0.5333333333333333,0.6574999999999999,0.5741666666666668,"3",NA,160,182,"Homme","27","Algérie","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"NE1021X051894",0.5775,0.5983333333333333,0.7825,0.6991666666666667,"2",3,119,262,"Homme","24","Niger","Nigeria","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"NE1021X053406",0.505,0.4241666666666667,0.83,0.6108333333333333,"1",NA,67,211,"Homme","18","Niger","Tchad","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"NE1021X053434",0.715,0.5433333333333333,0.7825000000000001,0.6866666666666668,"1",NA,113,201,"Homme","40","Niger","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X053467X1",0.725,0.56,0.8474999999999999,0.7225000000000001,"3",NA,156,217,"Homme","28","Niger","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","Referral","KND"
"NE1021X053469X1",0.5499999999999999,0.5108333333333333,0.6399999999999999,0.5516666666666667,"2",NA,45,325,"Homme","26","Niger","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"NE1021X053471X1",0.6074999999999999,0.525,0.95,0.7075000000000001,"17",NA,352,19,"Homme","37","Niger","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"NE1021X053475",0.6175,0.43833333333333335,0.6425000000000001,0.5716666666666668,"3",NA,146,169,"Femme","34","Niger","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"NE1021X053497",0.7025,0.5425,0.8175,0.7000000000000002,"0",NA,71,291,"Homme","20","Niger","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X053499X1",0.74,0.5975000000000001,0.7525,0.6875,"0",11,49,317,"Homme","23","Niger","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","Yes","Yes","No","No","No","Yes","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"NE1021X053502X1",0.5625,0.44,0.8025,0.5775,"1",NA,56,310,"Homme","19","Niger","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","Yes","No","No","No","Yes","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"NE1021X053504X1",0.6,0.5883333333333333,0.9375,0.7166666666666668,"1",NA,343,18,"Homme","25","Niger","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","Referral","KND"
"NE1021X053505",0.745,0.61,0.9999999999999999,0.8100000000000003,"1",NA,67,304,"Homme","24","Niger","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
